,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
55,M1,ALFA ROMEO,STELVIO,UNIVERSAAL,2019.0,Bensiin kat.,1995.0,206.0,182.0,2300.0,1735.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
56,M1,ALFA ROMEO,STELVIO,UNIVERSAAL,2019.0,Bensiin kat.,1995.0,206.0,182.0,2300.0,1735.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
57,M1,AUDI,A3 SPORTBACK,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,110.0,117.0,1855.0,1430.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
58,M1,AUDI,A4 ALLROAD QUATTRO,UNIVERSAAL,2019.0,Diisel,1968.0,140.0,132.0,2245.0,1833.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
59,M1,AUDI,A4 AVANT,UNIVERSAAL,2019.0,Bensiin hübriid,1984.0,140.0,130.0,2095.0,1565.0,2.0,5.0,Järva Maakond,Paide,Füüsiline isik,1
60,M1,AUDI,A4 LIMOUSINE,SEDAAN,2019.0,Bensiin hübriid,1984.0,140.0,122.0,2020.0,1592.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
61,M1,AUDI,A4 LIMOUSINE,SEDAAN,2019.0,Bensiin hübriid,1984.0,140.0,122.0,2020.0,1592.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
62,M1,AUDI,A4 LIMOUSINE,SEDAAN,2019.0,Bensiin kat.,1395.0,110.0,122.0,1945.0,1526.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
63,M1,AUDI,A4 LIMOUSINE,SEDAAN,2019.0,Bensiin kat.,1395.0,110.0,122.0,1945.0,1526.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
64,M1,AUDI,A5 COUPE,KUPEE,2019.0,Bensiin hübriid,1984.0,140.0,128.0,1960.0,1633.0,2.0,4.0,Harju Maakond,Tallinn,Füüsiline isik,1
65,M1,AUDI,A6 ALLROAD QUATTRO,UNIVERSAAL,2019.0,Diisel,2967.0,200.0,153.0,2525.0,2088.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
66,M1,AUDI,A6 LIMOUSINE,SEDAAN,2019.0,Diisel hübriid,2967.0,210.0,150.0,2475.0,1987.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
67,M1,AUDI,A6 LIMOUSINE,SEDAAN,2019.0,Diisel hübriid,2967.0,210.0,150.0,2475.0,2052.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
68,M1,AUDI,A6 LIMOUSINE,SEDAAN,2019.0,Diisel hübriid,2967.0,210.0,150.0,2475.0,2058.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
69,M1,AUDI,A7 SPORTBACK,LUUKPÄRA,2019.0,Diisel hübriid,2967.0,210.0,150.0,2535.0,2075.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
70,M1,AUDI,A8,SEDAAN,2019.0,Bensiin kat.,2995.0,250.0,182.0,2680.0,2220.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
71,M1,AUDI,Q2,UNIVERSAAL,2019.0,Diisel,1968.0,110.0,129.0,2035.0,1632.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
72,M1,AUDI,Q3,UNIVERSAAL,2019.0,Bensiin kat.,1984.0,169.0,171.0,2200.0,1812.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
73,M1,AUDI,Q5,UNIVERSAAL,2019.0,Bensiin kat.,1984.0,185.0,162.0,2400.0,1928.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
74,M1,AUDI,Q5,UNIVERSAAL,2019.0,Diisel,1968.0,140.0,148.0,2475.0,1996.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
75,M1,AUDI,Q5,UNIVERSAAL,2019.0,Diisel,1968.0,140.0,148.0,2475.0,2036.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
76,M1,AUDI,Q7,UNIVERSAAL,2019.0,Diisel hübriid,2967.0,170.0,172.0,2815.0,2288.0,2.0,5.0,Harju Maakond,Keila,Juriidiline isik,1
77,M1,BMW,318I,SEDAAN,2019.0,Bensiin kat.,1499.0,100.0,136.0,2000.0,1500.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
